county_geoid_coalesced,month_of_payment,sum_assistance_amount,unique_assisted_addresses
29069,2022-04-01,341366.13,95
29069,2022-05-01,375309.93,117
29069,2022-06-01,461960.88,134
29069,2022-07-01,231913.21,70
29069,2022-08-01,342591.2,133
29069,2022-09-01,251308.33,82
29069,2022-10-01,184274.25,75
29069,2022-11-01,383886.11,186
29069,2022-12-01,371718.81,129
29069,2023-01-01,285035.28,120
29069,2023-02-01,86809.58,58
29071,2021-03-01,68117.66,25
29071,2021-04-01,23846.7,14
29071,2021-05-01,77330.06,31
29071,2021-06-01,71839.12,29
29071,2021-07-01,86774.08,29
29071,2021-08-01,88683.21,35
29071,2021-09-01,52548.38,24
29071,2021-10-01,101833.45,38
29071,2021-11-01,335582.51,82
29071,2021-12-01,61154.3,23
29071,2022-01-01,160790.87,47
29071,2022-02-01,208931.76,77
29071,2022-03-01,170690.12,69
29071,2022-04-01,149335.64,54
29071,2022-05-01,151680.78,57
29071,2022-06-01,203564.73,73
29071,2022-07-01,90502.77,39
29071,2022-08-01,136989.19,49
29071,2022-09-01,99430.33,44
29071,2022-10-01,75668.67,48
29071,2022-11-01,146412.89,71
29071,2022-12-01,276604.69,94
29071,2023-01-01,224448.6,84
29071,2023-02-01,66529.62,33
29073,2021-03-01,-99999,-99999
29073,2021-04-01,-99999,-99999
29073,2021-05-01,-99999,-99999
29073,2021-06-01,-99999,-99999
29073,2021-07-01,-99999,-99999
29073,2021-08-01,-99999,-99999
29073,2021-09-01,-99999,-99999
29073,2021-10-01,-99999,-99999
29073,2021-11-01,-99999,-99999
29073,2021-12-01,-99999,-99999
29073,2022-01-01,-99999,-99999
29073,2022-02-01,-99999,-99999
29073,2022-04-01,29343.65,13
29073,2022-05-01,-99999,-99999
29073,2022-06-01,-99999,-99999
29073,2022-07-01,-99999,-99999
29073,2022-08-01,-99999,-99999
29073,2022-09-01,-99999,-99999
29073,2022-10-01,-99999,-99999
29073,2022-11-01,19231.58,15
29073,2022-12-01,-99999,-99999
29073,2023-01-01,49349,15
29073,2023-02-01,-99999,-99999
29075,2021-08-01,-99999,-99999
29075,2021-12-01,-99999,-99999
29075,2022-04-01,-99999,-99999
29075,2023-02-01,-99999,-99999
29077,2021-01-01,-99999,-99999
29077,2021-02-01,-99999,-99999
29077,2021-03-01,299614.4,113
29077,2021-04-01,751570.24,272
29077,2021-05-01,683881.36,224
29077,2021-06-01,608458.67,223
29077,2021-07-01,1015099.47,333
29077,2021-08-01,1011320.01,324
29077,2021-09-01,1236736.97,427
29077,2021-10-01,781052.92,284
29077,2021-11-01,1812216.19,494
29077,2021-12-01,1157044.1,363
29077,2022-01-01,754867.93,285
29077,2022-02-01,1366792.34,481
29077,2022-03-01,944103.06,384
29077,2022-04-01,617133.47,232
29077,2022-05-01,646922.15,220
29077,2022-06-01,584818.65,205
29077,2022-07-01,564209.97,206
29077,2022-08-01,912686.04,327
29077,2022-09-01,301505.55,155
29077,2022-10-01,491994.24,189
29077,2022-11-01,1106523.91,390
29077,2022-12-01,1061800.84,376
29077,2023-01-01,922631.09,348
29077,2023-02-01,1018139.1,338
29077,2023-03-01,621486.66,208
29079,2021-07-01,-99999,-99999
29079,2021-11-01,-99999,-99999
29079,2021-12-01,-99999,-99999
29079,2022-01-01,-99999,-99999
29079,2022-02-01,-99999,-99999
29079,2022-04-01,-99999,-99999
29079,2022-05-01,-99999,-99999
29079,2022-06-01,-99999,-99999
29079,2022-10-01,-99999,-99999
29079,2022-12-01,-99999,-99999
29079,2023-01-01,-99999,-99999
29081,2021-03-01,-99999,-99999
29081,2021-08-01,-99999,-99999
29081,2021-10-01,-99999,-99999
29081,2022-02-01,-99999,-99999
29081,2022-03-01,-99999,-99999
29081,2022-04-01,-99999,-99999
29081,2022-05-01,-99999,-99999
29081,2022-06-01,-99999,-99999
29081,2022-08-01,-99999,-99999
29081,2022-09-01,-99999,-99999
29081,2022-10-01,-99999,-99999
29081,2022-11-01,-99999,-99999
29083,2021-03-01,-99999,-99999
29083,2021-04-01,-99999,-99999
29083,2021-05-01,-99999,-99999
29083,2021-06-01,-99999,-99999
29083,2021-07-01,-99999,-99999
29083,2021-08-01,-99999,-99999
29083,2021-09-01,-99999,-99999
29083,2021-10-01,-99999,-99999
29083,2021-11-01,74891.16,12
29083,2021-12-01,-99999,-99999
29083,2022-01-01,-99999,-99999
29083,2022-02-01,-99999,-99999
29083,2022-03-01,-99999,-99999
29083,2022-04-01,-99999,-99999
29083,2022-05-01,-99999,-99999
29083,2022-06-01,-99999,-99999
29083,2022-07-01,-99999,-99999
29083,2022-08-01,-99999,-99999
29083,2022-09-01,-99999,-99999
29083,2022-10-01,-99999,-99999
29083,2022-11-01,47337.82,15
29083,2022-12-01,-99999,-99999
29083,2023-01-01,-99999,-99999
29083,2023-02-01,-99999,-99999
29085,2021-03-01,-99999,-99999
29085,2021-11-01,-99999,-99999
29085,2021-12-01,-99999,-99999
29085,2022-02-01,-99999,-99999
29085,2022-03-01,-99999,-99999
29085,2022-07-01,-99999,-99999
29085,2022-09-01,-99999,-99999
29085,2022-10-01,-99999,-99999
29085,2022-12-01,-99999,-99999
29087,2021-07-01,-99999,-99999
29087,2021-08-01,-99999,-99999
29087,2021-09-01,-99999,-99999
29087,2021-10-01,-99999,-99999
29087,2022-06-01,-99999,-99999
29087,2022-09-01,-99999,-99999
29087,2022-11-01,-99999,-99999
29087,2022-12-01,-99999,-99999
29087,2023-01-01,-99999,-99999
29089,2021-03-01,-99999,-99999
29089,2021-04-01,-99999,-99999
29089,2021-05-01,-99999,-99999
29089,2021-08-01,-99999,-99999
29089,2021-10-01,-99999,-99999
29089,2021-11-01,-99999,-99999
29089,2021-12-01,-99999,-99999
29089,2022-02-01,-99999,-99999
29089,2022-03-01,-99999,-99999
29089,2022-04-01,-99999,-99999
29089,2022-05-01,-99999,-99999
29089,2022-06-01,-99999,-99999
29089,2022-08-01,-99999,-99999
29089,2022-09-01,-99999,-99999
29089,2022-11-01,-99999,-99999
29089,2022-12-01,-99999,-99999
29089,2023-01-01,-99999,-99999
29089,2023-02-01,-99999,-99999
29091,2021-03-01,-99999,-99999
29091,2021-05-01,-99999,-99999
29091,2021-06-01,-99999,-99999
29091,2021-07-01,-99999,-99999
29091,2021-08-01,-99999,-99999
29091,2021-09-01,-99999,-99999
29091,2021-10-01,-99999,-99999
29091,2021-11-01,88615,15
29091,2021-12-01,42605.66,12
29091,2022-01-01,51838.55,12
29091,2022-02-01,-99999,-99999
29091,2022-03-01,80273.91,19
29091,2022-04-01,-99999,-99999
29091,2022-05-01,58989.65,12
29091,2022-06-01,-99999,-99999
29091,2022-07-01,-99999,-99999
29091,2022-08-01,-99999,-99999
29091,2022-09-01,36150,11
29091,2022-10-01,37599.04,12
29091,2022-11-01,-99999,-99999
29091,2022-12-01,82735.91,15
29091,2023-01-01,-99999,-99999
29091,2023-02-01,-99999,-99999
29093,2021-07-01,-99999,-99999
29093,2021-08-01,-99999,-99999
29093,2021-09-01,-99999,-99999
29093,2021-10-01,-99999,-99999
29093,2021-11-01,-99999,-99999
29093,2022-01-01,-99999,-99999
29093,2022-02-01,-99999,-99999
29093,2022-03-01,-99999,-99999
29093,2022-04-01,-99999,-99999
29093,2022-05-01,-99999,-99999
29093,2022-06-01,-99999,-99999
29093,2022-08-01,-99999,-99999
29093,2022-09-01,-99999,-99999
29093,2022-10-01,-99999,-99999
29093,2022-12-01,-99999,-99999
29093,2023-01-01,-99999,-99999
29093,2023-02-01,-99999,-99999
29097,2021-03-01,35432,13
29097,2021-04-01,45125.03,12
29097,2021-05-01,46574.36,13
29097,2021-06-01,96636.85,26
29097,2021-07-01,124820.82,40
29097,2021-08-01,117634.26,40
29097,2021-09-01,57008.46,25
29097,2021-10-01,154023.22,50
29097,2021-11-01,403623.81,106
29097,2021-12-01,139157.75,49
29097,2022-01-01,144565.77,65
29097,2022-02-01,250512.74,85
29097,2022-03-01,348893.2,100
29097,2022-04-01,200157.24,71
29097,2022-05-01,154373.16,61
29097,2022-06-01,208266.14,71
29097,2022-07-01,167475.58,67
29097,2022-08-01,193716.97,83
29097,2022-09-01,169441.25,88
29097,2022-10-01,186978.51,99
29097,2022-11-01,259291.52,130
29097,2022-12-01,247160.62,101
29097,2023-01-01,202176.59,80
29097,2023-02-01,53149.29,37
29099,2021-04-01,-99999,-99999
29099,2021-05-01,277318.09,64
29099,2021-06-01,546905.94,139
29099,2021-07-01,547509.1,140
29099,2021-08-01,666272.36,179
29099,2021-09-01,460674.29,138
29099,2021-10-01,459445.88,131
29099,2021-11-01,1010882.33,210
29099,2021-12-01,300251.65,97
29099,2022-01-01,388175.22,118
29099,2022-02-01,562567.08,186
29099,2022-03-01,581222.58,184
29099,2022-04-01,570089.16,179
29099,2022-05-01,450861.77,159
29099,2022-06-01,460079.7,146
29099,2022-07-01,341853.96,121
29099,2022-08-01,544189.12,180
29099,2022-09-01,446991.83,155
29099,2022-10-01,301089.74,118
29099,2022-11-01,639262.12,213
29099,2022-12-01,452132.74,143
29099,2023-01-01,500467.68,128
29099,2023-02-01,296838.44,102
29099,2023-03-01,315585.14,90
29101,2021-03-01,-99999,-99999
29101,2021-04-01,-99999,-99999
29101,2021-05-01,-99999,-99999
29101,2021-06-01,-99999,-99999
29101,2021-07-01,-99999,-99999
29101,2021-08-01,34698.68,13
29101,2021-09-01,-99999,-99999
29101,2021-10-01,53410,15
29101,2021-11-01,104647.05,25
29101,2021-12-01,50269.11,18
29101,2022-01-01,20413.95,14
29101,2022-02-01,73432.65,22
29101,2022-03-01,31969.35,15
29101,2022-04-01,30849.99,13
29101,2022-05-01,40926.44,20
29101,2022-06-01,73551.19,23
29101,2022-07-01,-99999,-99999
29101,2022-08-01,52564.61,17
29101,2022-09-01,46846.59,18
29101,2022-10-01,40842.97,22
29101,2022-11-01,67347.82,30
29101,2022-12-01,83965.14,27
29101,2023-01-01,83593.51,20
29101,2023-02-01,-99999,-99999
29103,2021-06-01,-99999,-99999
29103,2021-08-01,-99999,-99999
29103,2021-11-01,-99999,-99999
29103,2022-01-01,-99999,-99999
29103,2022-02-01,-99999,-99999
29103,2022-03-01,-99999,-99999
29103,2022-06-01,-99999,-99999
29103,2022-09-01,-99999,-99999
29103,2022-12-01,-99999,-99999
29103,2023-01-01,-99999,-99999
29105,2021-03-01,-99999,-99999
29105,2021-04-01,-99999,-99999
29105,2021-05-01,-99999,-99999
29105,2021-06-01,-99999,-99999
29105,2021-07-01,58923.51,17
29105,2021-08-01,52180,17
29105,2021-09-01,44754.24,12
29105,2021-10-01,70581,21
29105,2021-11-01,215223.04,55
29105,2021-12-01,75657.45,16
29105,2022-01-01,104884.91,46
29105,2022-02-01,182001.16,62
29105,2022-03-01,138308.1,52
29105,2022-04-01,89001.72,33
29105,2022-05-01,51894.68,20
29105,2022-06-01,77740.2,35
29105,2022-07-01,50667.01,13
29105,2022-08-01,143339.01,58
29105,2022-09-01,54109.11,31
29105,2022-10-01,53737.17,25
29105,2022-11-01,188400.94,75
29105,2022-12-01,122142.75,49
29105,2023-01-01,173127.54,62
29105,2023-02-01,51417.12,23
29107,2021-03-01,-99999,-99999
29107,2021-04-01,-99999,-99999
29107,2021-05-01,-99999,-99999
29107,2021-06-01,-99999,-99999
29107,2021-07-01,-99999,-99999
29107,2021-08-01,-99999,-99999
29107,2021-09-01,-99999,-99999
29107,2021-10-01,-99999,-99999
29107,2021-11-01,57708.05,17
29107,2021-12-01,-99999,-99999
29107,2022-01-01,-99999,-99999
29107,2022-02-01,84308.13,23
29107,2022-03-01,75609.42,19
29107,2022-04-01,61725.49,12
29107,2022-05-01,-99999,-99999
29107,2022-06-01,36615.27,11
29107,2022-07-01,-99999,-99999
29107,2022-08-01,36746.1,13
29107,2022-09-01,70225.25,23
29107,2022-10-01,55376.22,21
29107,2022-11-01,86597.01,30
29107,2022-12-01,57016.22,18
29107,2023-01-01,53609.07,14
29107,2023-02-01,-99999,-99999
29109,2021-03-01,-99999,-99999
29109,2021-04-01,-99999,-99999
29109,2021-05-01,-99999,-99999
29109,2021-06-01,-99999,-99999
29109,2021-07-01,-99999,-99999
29109,2021-08-01,-99999,-99999
29109,2021-09-01,-99999,-99999
29109,2021-10-01,-99999,-99999
29109,2021-11-01,134567.67,17
29109,2021-12-01,-99999,-99999
29109,2022-01-01,43017.02,16
29109,2022-02-01,-99999,-99999
29109,2022-03-01,30656.09,11
29109,2022-04-01,-99999,-99999
29109,2022-05-01,28275.44,15
29109,2022-06-01,45830.78,18
29109,2022-07-01,-99999,-99999
29109,2022-08-01,18530.76,13
29109,2022-09-01,29577.35,16
29109,2022-10-01,-99999,-99999
29109,2022-11-01,38719.27,14
29109,2022-12-01,83842.22,21
29109,2023-01-01,-99999,-99999
29109,2023-02-01,-99999,-99999
29111,2021-11-01,-99999,-99999
29111,2022-01-01,-99999,-99999
29111,2022-02-01,-99999,-99999
29111,2022-03-01,-99999,-99999
29111,2022-04-01,-99999,-99999
29111,2022-08-01,-99999,-99999
29111,2022-09-01,-99999,-99999
29111,2022-10-01,-99999,-99999
29111,2022-11-01,-99999,-99999
29111,2022-12-01,-99999,-99999
29111,2023-01-01,-99999,-99999
29113,2021-03-01,-99999,-99999
29113,2021-04-01,-99999,-99999
29113,2021-05-01,-99999,-99999
29113,2021-06-01,-99999,-99999
29113,2021-07-01,58741.11,13
29113,2021-08-01,-99999,-99999
29113,2021-09-01,-99999,-99999
29113,2021-10-01,-99999,-99999
29113,2021-11-01,199741.64,44
29113,2021-12-01,46310.51,18
29113,2022-01-01,-99999,-99999
29113,2022-02-01,55918.3,22
29113,2022-03-01,92752.26,30
29113,2022-04-01,43650.28,16
29113,2022-05-01,-99999,-99999
29113,2022-06-01,70451.49,24
29113,2022-07-01,-99999,-99999
29113,2022-08-01,46870.61,14
29113,2022-09-01,52253.61,16
29113,2022-10-01,-99999,-99999
29113,2022-11-01,125479.31,34
29113,2022-12-01,77053.76,24
29113,2023-01-01,73754.65,27
29113,2023-02-01,46756.04,13
29115,2021-05-01,-99999,-99999
29115,2021-07-01,-99999,-99999
29115,2021-11-01,-99999,-99999
29115,2021-12-01,-99999,-99999
29115,2022-02-01,-99999,-99999
29115,2022-03-01,-99999,-99999
29115,2022-04-01,-99999,-99999
29115,2022-06-01,-99999,-99999
29115,2022-12-01,-99999,-99999
29115,2023-02-01,-99999,-99999
29117,2021-06-01,-99999,-99999
29117,2021-08-01,-99999,-99999
29117,2021-09-01,-99999,-99999
29117,2021-11-01,-99999,-99999
29117,2021-12-01,-99999,-99999
29117,2022-01-01,-99999,-99999
29117,2022-02-01,-99999,-99999
29117,2022-03-01,-99999,-99999
29117,2022-04-01,-99999,-99999
29117,2022-05-01,-99999,-99999
29117,2022-06-01,-99999,-99999
29117,2022-08-01,-99999,-99999
29117,2022-09-01,-99999,-99999
29117,2022-10-01,-99999,-99999
29117,2022-11-01,-99999,-99999
29117,2022-12-01,-99999,-99999
29117,2023-01-01,-99999,-99999
29117,2023-02-01,-99999,-99999
29119,2021-03-01,-99999,-99999
29119,2021-04-01,-99999,-99999
29119,2021-05-01,-99999,-99999
29119,2021-07-01,-99999,-99999
29119,2021-08-01,-99999,-99999
29119,2021-09-01,-99999,-99999
29119,2021-10-01,-99999,-99999
29119,2021-11-01,-99999,-99999
29119,2021-12-01,-99999,-99999
29119,2022-01-01,-99999,-99999
29119,2022-02-01,-99999,-99999
29119,2022-03-01,-99999,-99999
29119,2022-04-01,-99999,-99999
29119,2022-05-01,-99999,-99999
29119,2022-06-01,-99999,-99999
29119,2022-07-01,-99999,-99999
29119,2022-08-01,38525.41,11
29119,2022-09-01,-99999,-99999
29119,2022-10-01,-99999,-99999
29119,2022-11-01,-99999,-99999
29119,2022-12-01,-99999,-99999
29119,2023-01-01,-99999,-99999
29119,2023-02-01,-99999,-99999
29121,2021-03-01,-99999,-99999
29121,2021-06-01,-99999,-99999
29121,2021-07-01,-99999,-99999
29121,2021-08-01,-99999,-99999
29121,2021-09-01,-99999,-99999
29121,2021-11-01,-99999,-99999
29121,2022-01-01,-99999,-99999
29121,2022-02-01,-99999,-99999
29121,2022-03-01,-99999,-99999
29121,2022-04-01,-99999,-99999
29121,2022-05-01,-99999,-99999
29121,2022-06-01,-99999,-99999
29121,2022-07-01,-99999,-99999
29121,2022-08-01,-99999,-99999
29121,2022-09-01,-99999,-99999
29121,2022-10-01,-99999,-99999
29121,2022-11-01,-99999,-99999
29121,2022-12-01,-99999,-99999
29121,2023-01-01,-99999,-99999
29121,2023-02-01,-99999,-99999
29123,2021-10-01,-99999,-99999
29123,2021-11-01,-99999,-99999
29123,2021-12-01,-99999,-99999
29123,2022-01-01,-99999,-99999
29123,2022-02-01,-99999,-99999
29123,2022-03-01,-99999,-99999
29123,2022-04-01,-99999,-99999
29123,2022-05-01,-99999,-99999
29123,2022-06-01,-99999,-99999
29123,2022-07-01,-99999,-99999
29123,2022-08-01,-99999,-99999
29123,2022-10-01,-99999,-99999
29123,2022-11-01,-99999,-99999
29123,2022-12-01,-99999,-99999
29123,2023-01-01,-99999,-99999
29125,2021-08-01,-99999,-99999
29125,2021-09-01,-99999,-99999
29125,2021-10-01,-99999,-99999
29125,2021-11-01,-99999,-99999
29125,2021-12-01,-99999,-99999
29125,2022-01-01,-99999,-99999
29125,2022-02-01,-99999,-99999
29125,2022-03-01,-99999,-99999
29125,2022-05-01,-99999,-99999
29125,2022-06-01,-99999,-99999
29125,2022-07-01,-99999,-99999
29125,2022-08-01,-99999,-99999
29125,2022-09-01,-99999,-99999
29125,2022-10-01,-99999,-99999
29125,2022-11-01,19820,16
29125,2022-12-01,-99999,-99999
29125,2023-01-01,-99999,-99999
29125,2023-02-01,-99999,-99999
29127,2021-04-01,-99999,-99999
29127,2021-05-01,-99999,-99999
29127,2021-06-01,-99999,-99999
29127,2021-07-01,-99999,-99999
29127,2021-08-01,-99999,-99999
29127,2021-09-01,-99999,-99999
29127,2021-10-01,-99999,-99999
29127,2021-11-01,79429.02,12
29127,2021-12-01,49958.55,13
29127,2022-01-01,34755.23,14
29127,2022-02-01,88307.67,25
29127,2022-03-01,41831.78,19
29127,2022-04-01,28919.56,15
29127,2022-05-01,55739.19,23
29127,2022-06-01,28147.79,16
29127,2022-07-01,-99999,-99999
29127,2022-08-01,28123.85,15
29127,2022-09-01,-99999,-99999
29127,2022-10-01,61331.79,17
29127,2022-11-01,-99999,-99999
29127,2022-12-01,27496.82,16
29127,2023-01-01,50082.96,25
29127,2023-02-01,28785.67,12
29129,2022-03-01,-99999,-99999
29131,2021-03-01,-99999,-99999
29131,2021-04-01,-99999,-99999
29131,2021-05-01,-99999,-99999
29131,2021-06-01,-99999,-99999
29131,2021-07-01,-99999,-99999
29131,2021-08-01,-99999,-99999
29131,2021-09-01,-99999,-99999
29131,2021-10-01,-99999,-99999
29131,2021-11-01,64762.63,14
29131,2021-12-01,-99999,-99999
29131,2022-01-01,-99999,-99999
29131,2022-02-01,-99999,-99999
29131,2022-03-01,-99999,-99999
29131,2022-04-01,36398,13
29131,2022-05-01,23750.82,11
29131,2022-06-01,54423.19,23
29131,2022-07-01,35439,17
29131,2022-08-01,23725.03,16
29131,2022-09-01,27972.78,13
29131,2022-10-01,17442.93,14
29131,2022-11-01,32634,15
29131,2022-12-01,46492.38,20
29131,2023-01-01,39955.47,23
29131,2023-02-01,-99999,-99999
29133,2021-03-01,-99999,-99999
29133,2021-05-01,-99999,-99999
29133,2021-06-01,-99999,-99999
29133,2021-07-01,-99999,-99999
29133,2021-08-01,-99999,-99999
29133,2021-09-01,-99999,-99999
29133,2021-10-01,34557.18,13
29133,2021-11-01,88423.21,33
29133,2021-12-01,36907,25
29133,2022-01-01,47170.76,31
29133,2022-02-01,91440.57,50
29133,2022-03-01,84056.64,41
29133,2022-04-01,95358.08,45
29133,2022-05-01,81974.97,38
29133,2022-06-01,71985.92,35
29133,2022-07-01,105719.21,43
29133,2022-08-01,126536.52,48
29133,2022-09-01,46576.57,33
29133,2022-10-01,40607.56,28
29133,2022-11-01,93180.84,48
29133,2022-12-01,80856,44
29133,2023-01-01,83813.13,47
29133,2023-02-01,20956.37,14
29135,2021-05-01,-99999,-99999
29135,2021-07-01,-99999,-99999
29135,2021-08-01,-99999,-99999
29135,2021-09-01,-99999,-99999
29135,2021-10-01,-99999,-99999
29135,2021-11-01,-99999,-99999
29135,2021-12-01,-99999,-99999
29135,2022-01-01,-99999,-99999
29135,2022-02-01,-99999,-99999
29135,2022-03-01,-99999,-99999
29135,2022-04-01,-99999,-99999
29135,2022-05-01,-99999,-99999
29135,2022-06-01,-99999,-99999
29135,2022-07-01,-99999,-99999
29135,2022-08-01,-99999,-99999
29135,2022-09-01,-99999,-99999
29135,2022-10-01,-99999,-99999
29135,2022-11-01,25850.48,12
29135,2022-12-01,29588.59,11
29135,2023-01-01,-99999,-99999
29137,2021-03-01,-99999,-99999
29137,2021-04-01,-99999,-99999
29137,2021-07-01,-99999,-99999
29137,2021-08-01,-99999,-99999
29137,2021-09-01,-99999,-99999
29137,2021-11-01,-99999,-99999
29137,2021-12-01,-99999,-99999
29137,2022-01-01,-99999,-99999
29137,2022-02-01,-99999,-99999
29137,2022-03-01,-99999,-99999
29137,2022-04-01,-99999,-99999
29137,2022-05-01,-99999,-99999
29137,2022-06-01,-99999,-99999
29137,2022-07-01,-99999,-99999
29137,2022-08-01,-99999,-99999
29137,2022-09-01,-99999,-99999
29137,2022-10-01,-99999,-99999
29137,2022-11-01,-99999,-99999
29137,2022-12-01,-99999,-99999
29137,2023-01-01,-99999,-99999
29137,2023-02-01,-99999,-99999
29139,2021-03-01,-99999,-99999
29139,2021-05-01,-99999,-99999
29139,2021-07-01,-99999,-99999
29139,2021-09-01,-99999,-99999
29139,2021-10-01,-99999,-99999
29139,2021-11-01,-99999,-99999
29139,2021-12-01,-99999,-99999
29139,2022-01-01,-99999,-99999
29139,2022-02-01,-99999,-99999
29139,2022-03-01,-99999,-99999
29139,2022-04-01,-99999,-99999
29139,2022-05-01,-99999,-99999
29139,2022-06-01,-99999,-99999
29139,2022-07-01,-99999,-99999
29139,2022-08-01,-99999,-99999
29139,2022-09-01,-99999,-99999
29139,2022-10-01,-99999,-99999
29139,2022-11-01,-99999,-99999
29139,2022-12-01,-99999,-99999
29139,2023-01-01,-99999,-99999
29139,2023-02-01,-99999,-99999
29141,2021-05-01,-99999,-99999
29141,2021-08-01,-99999,-99999
29141,2021-09-01,-99999,-99999
29141,2021-11-01,-99999,-99999
29141,2021-12-01,-99999,-99999
29141,2022-01-01,-99999,-99999
29141,2022-02-01,-99999,-99999
29141,2022-03-01,-99999,-99999
29141,2022-04-01,-99999,-99999
29141,2022-05-01,-99999,-99999
29141,2022-06-01,-99999,-99999
29141,2022-09-01,-99999,-99999
29141,2022-10-01,-99999,-99999
29141,2022-11-01,-99999,-99999
29141,2022-12-01,-99999,-99999
29141,2023-01-01,-99999,-99999
29141,2023-02-01,-99999,-99999
29143,2021-03-01,-99999,-99999
29143,2021-04-01,-99999,-99999
29143,2021-05-01,-99999,-99999
29143,2021-06-01,-99999,-99999
29143,2021-07-01,38594.98,12
29143,2021-08-01,47674.67,17
29143,2021-09-01,-99999,-99999
29143,2021-10-01,33840.39,17
29143,2021-11-01,92550.39,29
29143,2021-12-01,25514.65,12
29143,2022-01-01,51754.31,18
29143,2022-02-01,72541.27,29
29143,2022-03-01,82511.2,37
29143,2022-04-01,84383.61,45
29143,2022-05-01,148869.62,61
29143,2022-06-01,131227,62
29143,2022-07-01,131812.09,76
29143,2022-08-01,175846.81,84
29143,2022-09-01,106847.19,72
29143,2022-10-01,118674.28,82
29143,2022-11-01,114291.43,76
29143,2022-12-01,132904.48,74
29143,2023-01-01,169755.52,85
29143,2023-02-01,26672.34,22
29145,2021-03-01,-99999,-99999
29145,2021-04-01,36160.9,13
29145,2021-05-01,-99999,-99999
29145,2021-06-01,-99999,-99999
29145,2021-07-01,64800.86,16
29145,2021-08-01,28460.76,11
29145,2021-09-01,-99999,-99999
29145,2021-10-01,41325.88,17
29145,2021-11-01,144109.9,32
29145,2021-12-01,31474.05,14
29145,2022-01-01,-99999,-99999
29145,2022-02-01,33418.96,15
29145,2022-03-01,78173.61,27
29145,2022-04-01,63209.81,25
29145,2022-05-01,84902.43,25
29145,2022-06-01,46384.68,16
29145,2022-07-01,69165.73,21
29145,2022-08-01,90583.78,23
29145,2022-09-01,33148.2,15
29145,2022-10-01,28811.170000000002,19
29145,2022-11-01,98210.91,35
29145,2022-12-01,94225.51,35
29145,2023-01-01,94423.02,28
29145,2023-02-01,34034.76,11
29147,2021-03-01,-99999,-99999
29147,2021-06-01,-99999,-99999
29147,2021-08-01,-99999,-99999
29147,2021-09-01,-99999,-99999
29147,2021-10-01,-99999,-99999
29147,2021-11-01,-99999,-99999
29147,2021-12-01,-99999,-99999
29147,2022-01-01,-99999,-99999
29147,2022-02-01,-99999,-99999
29147,2022-03-01,-99999,-99999
29147,2022-04-01,-99999,-99999
29147,2022-05-01,-99999,-99999
29147,2022-06-01,-99999,-99999
29147,2022-07-01,-99999,-99999
29147,2022-08-01,-99999,-99999
29147,2022-09-01,-99999,-99999
29147,2022-10-01,-99999,-99999
29147,2022-11-01,-99999,-99999
29147,2022-12-01,-99999,-99999
29147,2023-01-01,-99999,-99999
29147,2023-02-01,-99999,-99999
29149,2021-06-01,-99999,-99999
29149,2021-07-01,-99999,-99999
29149,2021-09-01,-99999,-99999
29149,2021-10-01,-99999,-99999
29149,2021-11-01,17538.28,12
29149,2021-12-01,-99999,-99999
29149,2022-01-01,-99999,-99999
29149,2022-02-01,-99999,-99999
29149,2022-03-01,-99999,-99999
29149,2022-04-01,-99999,-99999
29149,2022-05-01,-99999,-99999
29149,2022-06-01,-99999,-99999
29149,2022-08-01,-99999,-99999
29149,2022-09-01,-99999,-99999
29149,2022-10-01,-99999,-99999
29149,2022-11-01,-99999,-99999
29149,2022-12-01,-99999,-99999
29149,2023-01-01,-99999,-99999
29151,2021-03-01,-99999,-99999
29151,2021-04-01,-99999,-99999
29151,2021-06-01,-99999,-99999
29151,2021-07-01,-99999,-99999
29151,2021-08-01,-99999,-99999
29151,2021-09-01,-99999,-99999
29151,2021-10-01,-99999,-99999
29151,2021-11-01,-99999,-99999
29151,2021-12-01,-99999,-99999
29151,2022-01-01,-99999,-99999
29151,2022-02-01,-99999,-99999
29151,2022-03-01,-99999,-99999
29151,2022-04-01,-99999,-99999
29151,2022-05-01,-99999,-99999
29151,2022-06-01,-99999,-99999
29151,2022-07-01,-99999,-99999
29151,2022-08-01,-99999,-99999
29151,2022-09-01,19232.29,15
29151,2022-10-01,-99999,-99999
29151,2022-11-01,-99999,-99999
29151,2022-12-01,22698.6,13
29151,2023-01-01,-99999,-99999
29151,2023-02-01,-99999,-99999
29153,2021-04-01,-99999,-99999
29153,2021-05-01,-99999,-99999
29153,2021-11-01,-99999,-99999
29153,2022-02-01,-99999,-99999
29153,2022-05-01,-99999,-99999
29153,2022-11-01,-99999,-99999
29155,2021-03-01,-99999,-99999
29155,2021-04-01,-99999,-99999
29155,2021-05-01,-99999,-99999
29155,2021-06-01,187745,22
29155,2021-07-01,-99999,-99999
29155,2021-08-01,262531.23,31
29155,2021-09-01,142787.05,17
29155,2021-10-01,40480.23,11
29155,2021-11-01,132263.96,27
29155,2021-12-01,-99999,-99999
29155,2022-01-01,85899.63,22
29155,2022-02-01,49479.07,16
29155,2022-03-01,71671.84,20
29155,2022-04-01,-99999,-99999
29155,2022-05-01,65931.18,17
29155,2022-06-01,82724.12,18
29155,2022-07-01,51439.11,16
29155,2022-08-01,44074.89,13
29155,2022-09-01,37633,14
29155,2022-10-01,82055.11,28
29155,2022-11-01,91815,30
